sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
223361,1775616351119,14970085,2532,2942,-8.6883,28.4589,0.020,1,1,"Eyes Open"
223362,1775616351119,14970166,2543,2924,-1.9606,17.3502,0.020,1,1,"Eyes Open"
223363,1775616351119,14970218,2550,2922,2.2957,16.0166,0.020,1,1,"Eyes Open"
223364,1775616351119,14970284,2547,2932,0.4614,21.9653,0.020,1,1,"Eyes Open"
223365,1775616351119,14970350,2533,2943,-8.0270,28.4784,0.020,1,1,"Eyes Open"
223366,1775616351119,14970427,2519,2940,-16.4559,26.4608,0.020,1,1,"Eyes Open"
223367,1775616351119,14970482,2517,2926,-17.5529,17.7904,0.020,1,1,"Eyes Open"
223368,1775616351119,14970548,2527,2922,-11.3692,15.2416,0.020,1,1,"Eyes Open"
223369,1775616351119,14970614,2542,2930,-2.1984,19.9835,0.020,1,1,"Eyes Open"
223370,1775616351119,14970685,2554,2932,5.0900,21.0558,0.020,1,1,"Eyes Open"
223371,1775616351119,14970746,2557,2920,6.8726,13.6354,0.020,1,1,"Eyes Open"
223372,1775616351119,14970812,2559,2909,8.0366,6.8731,0.020,1,1,"Eyes Open"
223373,1775616351119,14970878,2563,2908,10.4047,6.2189,0.020,1,1,"Eyes Open"
223374,1775616351119,14970944,2563,2914,10.3319,9.8119,0.020,1,1,"Eyes Open"
223375,1775616351119,14971010,2560,2921,8.4413,13.9858,0.020,1,1,"Eyes Open"
223376,1775616351119,14971076,2552,2928,3.5336,18.1304,0.020,1,1,"Eyes Open"
223377,1775616351119,14971142,2536,2936,-6.1885,22.8522,0.020,1,1,"Eyes Open"
223378,1775616351119,14971208,2516,2937,-18.2668,23.2983,0.020,1,1,"Eyes Open"
223379,1775616351119,14971274,2508,2934,-22.9876,21.3169,0.020,1,1,"Eyes Open"
223380,1775616351119,14971340,2516,2937,-17.9780,22.9860,0.020,1,1,"Eyes Open"
223381,1775616351143,14971406,2530,2947,-9.3670,28.8859,0.044,1,1,"Eyes Open"
223382,1775616351143,14971472,2540,2946,-3.2406,28.0776,0.044,1,1,"Eyes Open"
223383,1775616351143,14971538,2538,2933,-4.4301,20.0020,0.044,1,1,"Eyes Open"
223384,1775616351143,14971604,2523,2922,-13.4903,13.1951,0.044,1,1,"Eyes Open"
223385,1775616351143,14971670,2508,2920,-22.4871,11.8906,0.044,1,1,"Eyes Open"
223386,1775616351143,14971736,2505,2917,-24.1479,9.9891,0.044,1,1,"Eyes Open"
223387,1775616351143,14971802,2513,2913,-19.1303,7.4948,0.044,1,1,"Eyes Open"
223388,1775616351143,14971872,2523,2917,-12.9355,9.8667,0.044,1,1,"Eyes Open"
223389,1775616351143,14971935,2525,2923,-11.6328,13.4341,0.044,1,1,"Eyes Open"
223390,1775616351143,14972000,2524,2921,-12.1575,12.1279,0.044,1,1,"Eyes Open"
223391,1775616351143,14972066,2527,2911,-10.2541,5.9822,0.044,1,1,"Eyes Open"
223392,1775616351143,14972132,2532,2905,-7.1519,2.3038,0.044,1,1,"Eyes Open"
223393,1775616351143,14972198,2532,2908,-7.1019,4.1060,0.044,1,1,"Eyes Open"
223394,1775616351144,14972264,2530,2916,-8.2643,8.9259,0.044,1,1,"Eyes Open"
223395,1775616351144,14972330,2534,2923,-5.7821,13.1060,0.044,1,1,"Eyes Open"
223396,1775616351144,14972396,2541,2925,-1.4991,14.2264,0.045,1,1,"Eyes Open"
223397,1775616351144,14972462,2538,2925,-3.3068,14.1268,0.045,1,1,"Eyes Open"
223398,1775616351144,14972528,2528,2927,-9.3445,15.2401,0.045,1,1,"Eyes Open"
223399,1775616351144,14972594,2529,2930,-8.6730,16.9516,0.045,1,1,"Eyes Open"
223400,1775616351144,14972660,2544,2931,0.4789,17.4391,0.045,1,1,"Eyes Open"
223401,1775616351190,14972726,2555,2929,7.1425,16.1048,0.091,1,1,"Eyes Open"
223402,1775616351191,14972792,2553,2927,5.8803,14.7799,0.092,1,1,"Eyes Open"
223403,1775616351191,14972858,2542,2930,-0.8278,16.4947,0.092,1,1,"Eyes Open"
223404,1775616351191,14972924,2529,2935,-8.7010,19.4097,0.092,1,1,"Eyes Open"
223405,1775616351191,14972990,2525,2940,-11.0644,22.3042,0.092,1,1,"Eyes Open"
223406,1775616351191,14973056,2530,2947,-7.9566,26.3906,0.092,1,1,"Eyes Open"
223407,1775616351191,14973122,2528,2957,-9.1131,32.2667,0.092,1,1,"Eyes Open"
223408,1775616351191,14973188,2515,2963,-16.9283,35.6773,0.092,1,1,"Eyes Open"
223409,1775616351191,14973254,2506,2955,-22.2646,30.5789,0.092,1,1,"Eyes Open"
223410,1775616351191,14973331,2516,2939,-16.0479,20.6676,0.092,1,1,"Eyes Open"
223411,1775616351191,14973396,2534,2924,-5.0261,11.4317,0.092,1,1,"Eyes Open"
223412,1775616351191,14973452,2547,2916,2.8882,6.5030,0.092,1,1,"Eyes Open"
223413,1775616351191,14973518,2548,2913,3.4740,4.6392,0.092,1,1,"Eyes Open"
223414,1775616351191,14973584,2543,2911,0.4193,3.3946,0.092,1,1,"Eyes Open"
223415,1775616351191,14973650,2540,2909,-1.4019,2.1587,0.092,1,1,"Eyes Open"
223416,1775616351191,14973716,2539,2909,-1.9982,2.1436,0.092,1,1,"Eyes Open"
223417,1775616351191,14973782,2530,2907,-7.4389,0.9164,0.092,1,1,"Eyes Open"
223418,1775616351191,14973848,2510,2907,-19.5085,0.9100,0.092,1,1,"Eyes Open"
223419,1775616351191,14973914,2490,2916,-31.4935,6.3584,0.092,1,1,"Eyes Open"
223420,1775616351191,14973980,2481,2931,-36.7278,15.4051,0.092,1,1,"Eyes Open"
223421,1775616351233,14974046,2479,2940,-37.6829,20.7520,0.134,1,1,"Eyes Open"
223422,1775616351233,14974112,2472,2935,-41.6617,17.5763,0.134,1,1,"Eyes Open"
223423,1775616351233,14974178,2461,2927,-48.0369,12.6046,0.134,1,1,"Eyes Open"
223424,1775616351233,14974244,2453,2928,-52.5493,13.1225,0.134,1,1,"Eyes Open"
223425,1775616351233,14974310,2457,2934,-49.7572,16.6671,0.134,1,1,"Eyes Open"
223426,1775616351233,14974376,2468,2934,-42.7420,16.5504,0.134,1,1,"Eyes Open"
223427,1775616351233,14974442,2466,2928,-43.6549,12.7981,0.134,1,1,"Eyes Open"
223428,1775616351233,14974508,2448,2929,-54.2588,13.3146,0.134,1,1,"Eyes Open"
223429,1775616351233,14974574,2430,2938,-64.7885,18.6761,0.134,1,1,"Eyes Open"
223430,1775616351233,14974640,2425,2947,-67.3654,24.0001,0.134,1,1,"Eyes Open"
223431,1775616351233,14974706,2429,2945,-64.4695,22.6199,0.134,1,1,"Eyes Open"
223432,1775616351233,14974772,2435,2936,-60.3817,17.0069,0.134,1,1,"Eyes Open"
223433,1775616351233,14974838,2438,2930,-58.1408,13.2513,0.134,1,1,"Eyes Open"
223434,1775616351233,14974904,2439,2929,-57.1277,12.5525,0.134,1,1,"Eyes Open"
